Entity,Code,Year,Life Expectancy at Birth (both genders)
Sao Tome and Principe,STP,2003,63.802
Sao Tome and Principe,STP,2004,63.802
Sao Tome and Principe,STP,2005,65.479
Sao Tome and Principe,STP,2006,65.479
Sao Tome and Principe,STP,2007,65.479
Sao Tome and Principe,STP,2008,65.479
Sao Tome and Principe,STP,2009,65.479
Saudi Arabia,SAU,1950,41.943
Saudi Arabia,SAU,1951,41.943
Saudi Arabia,SAU,1952,41.943
Saudi Arabia,SAU,1953,41.943
Saudi Arabia,SAU,1954,41.943
Saudi Arabia,SAU,1955,44.419
Saudi Arabia,SAU,1956,44.419
Saudi Arabia,SAU,1957,44.419
Saudi Arabia,SAU,1958,44.419
Saudi Arabia,SAU,1959,44.419
Saudi Arabia,SAU,1960,46.986
Saudi Arabia,SAU,1961,46.986
Saudi Arabia,SAU,1962,46.986
Saudi Arabia,SAU,1963,46.986
Saudi Arabia,SAU,1964,46.986
Saudi Arabia,SAU,1965,50.238
Saudi Arabia,SAU,1966,50.238
Saudi Arabia,SAU,1967,50.238
Saudi Arabia,SAU,1968,50.238
Saudi Arabia,SAU,1969,50.238
Saudi Arabia,SAU,1970,55.463
Saudi Arabia,SAU,1971,55.463
Saudi Arabia,SAU,1972,55.463
Saudi Arabia,SAU,1973,55.463
Saudi Arabia,SAU,1974,55.463
Saudi Arabia,SAU,1975,60.8
Saudi Arabia,SAU,1976,60.8
Saudi Arabia,SAU,1977,60.8
Saudi Arabia,SAU,1978,60.8
Saudi Arabia,SAU,1979,60.8
Saudi Arabia,SAU,1980,64.91
Saudi Arabia,SAU,1981,64.91
Saudi Arabia,SAU,1982,64.91
Saudi Arabia,SAU,1983,64.91
Saudi Arabia,SAU,1984,64.91
Saudi Arabia,SAU,1985,67.868
Saudi Arabia,SAU,1986,67.868
Saudi Arabia,SAU,1987,67.868
Saudi Arabia,SAU,1988,67.868
Saudi Arabia,SAU,1989,67.868
Saudi Arabia,SAU,1990,69.858
Saudi Arabia,SAU,1991,69.858
Saudi Arabia,SAU,1992,69.858
Saudi Arabia,SAU,1993,69.858
Saudi Arabia,SAU,1994,69.858
Saudi Arabia,SAU,1995,71.58
Saudi Arabia,SAU,1996,71.58
Saudi Arabia,SAU,1997,71.58
Saudi Arabia,SAU,1998,71.58
Saudi Arabia,SAU,1999,71.58
Saudi Arabia,SAU,2000,73.132
Saudi Arabia,SAU,2001,73.132
Saudi Arabia,SAU,2002,73.132
Saudi Arabia,SAU,2003,73.132
Saudi Arabia,SAU,2004,73.132
Saudi Arabia,SAU,2005,74.28
Saudi Arabia,SAU,2006,74.28
Saudi Arabia,SAU,2007,74.28
Saudi Arabia,SAU,2008,74.28
Saudi Arabia,SAU,2009,74.28
Senegal,SEN,1927,23.9
Senegal,SEN,1937,26.4
Senegal,SEN,1945,28.8
Senegal,SEN,1950,35.472
Senegal,SEN,1951,35.472
Senegal,SEN,1952,35.472
Senegal,SEN,1953,35.472
Senegal,SEN,1954,35.472
Senegal,SEN,1955,37.49
Senegal,SEN,1956,37.49
Senegal,SEN,1957,37.49
Senegal,SEN,1958,37.49
Senegal,SEN,1959,37.49
Senegal,SEN,1960,38.621
Senegal,SEN,1961,38.621
Senegal,SEN,1962,38.621
Senegal,SEN,1963,38.621
Senegal,SEN,1964,38.621
Senegal,SEN,1965,38.416
Senegal,SEN,1966,38.416
Senegal,SEN,1967,38.416
Senegal,SEN,1968,38.416
Senegal,SEN,1969,38.416
Senegal,SEN,1970,40.913
Senegal,SEN,1971,40.913
Senegal,SEN,1972,40.913
Senegal,SEN,1973,40.913
Senegal,SEN,1974,40.913
Senegal,SEN,1975,46.495
Senegal,SEN,1976,46.495
Senegal,SEN,1977,46.495
Senegal,SEN,1978,46.495
Senegal,SEN,1979,46.495
Senegal,SEN,1980,51.268
Senegal,SEN,1981,51.268
Senegal,SEN,1982,51.268
Senegal,SEN,1983,51.268
Senegal,SEN,1984,51.268
Senegal,SEN,1985,56.046
Senegal,SEN,1986,56.046
Senegal,SEN,1987,56.046
Senegal,SEN,1988,56.046
Senegal,SEN,1989,56.046
Senegal,SEN,1990,57.585
Senegal,SEN,1991,57.585
Senegal,SEN,1992,57.585
Senegal,SEN,1993,57.585
Senegal,SEN,1994,57.585
Senegal,SEN,1995,57.238
Senegal,SEN,1996,57.238
Senegal,SEN,1997,57.238
Senegal,SEN,1998,57.238
Senegal,SEN,1999,57.238
Senegal,SEN,2000,58.929
Senegal,SEN,2001,58.929
Senegal,SEN,2002,58.929
Senegal,SEN,2003,58.929
Senegal,SEN,2004,58.929
Senegal,SEN,2005,62.228
Senegal,SEN,2006,62.228
Senegal,SEN,2007,62.228
Senegal,SEN,2008,62.228
Senegal,SEN,2009,62.228
Serbia,SRB,1950,59.118
Serbia,SRB,1951,59.118
Serbia,SRB,1952,59.118
Serbia,SRB,1953,59.118
Serbia,SRB,1954,59.118
Serbia,SRB,1955,61.596
Serbia,SRB,1956,61.596
Serbia,SRB,1957,61.596
Serbia,SRB,1958,61.596
Serbia,SRB,1959,61.596
Serbia,SRB,1960,64.255
Serbia,SRB,1961,64.255
Serbia,SRB,1962,64.255
Serbia,SRB,1963,64.255
Serbia,SRB,1964,64.255
Serbia,SRB,1965,66.72
Serbia,SRB,1966,66.72
Serbia,SRB,1967,66.72
Serbia,SRB,1968,66.72
Serbia,SRB,1969,66.72
Serbia,SRB,1970,68.528
Serbia,SRB,1971,68.528
Serbia,SRB,1972,68.528
Serbia,SRB,1973,68.528
Serbia,SRB,1974,68.528
Serbia,SRB,1975,69.535
Serbia,SRB,1976,69.535
Serbia,SRB,1977,69.535
Serbia,SRB,1978,69.535
Serbia,SRB,1979,69.535
Serbia,SRB,1980,70.202
Serbia,SRB,1981,70.202
Serbia,SRB,1982,70.202
Serbia,SRB,1983,70.202
Serbia,SRB,1984,70.202
Serbia,SRB,1985,71.141
Serbia,SRB,1986,71.141
Serbia,SRB,1987,71.141
Serbia,SRB,1988,71.141
Serbia,SRB,1989,71.141
Serbia,SRB,1990,71.743
Serbia,SRB,1991,71.743
Serbia,SRB,1992,71.743
Serbia,SRB,1993,71.743
Serbia,SRB,1994,71.743
Serbia,SRB,1995,71.907
Serbia,SRB,1996,71.907
Serbia,SRB,1997,71.907
Serbia,SRB,1998,71.907
Serbia,SRB,1999,71.907
Serbia,SRB,2000,72.356
Serbia,SRB,2001,72.356
Serbia,SRB,2002,72.356
Serbia,SRB,2003,72.356
Serbia,SRB,2004,72.356
Serbia,SRB,2005,73.326
Serbia,SRB,2006,73.326
Serbia,SRB,2007,73.326
Serbia,SRB,2008,73.326
Serbia,SRB,2009,73.326
Seychelles,SYC,1950,57.964
Seychelles,SYC,1951,57.964
Seychelles,SYC,1952,57.964
Seychelles,SYC,1953,57.964
Seychelles,SYC,1954,57.964
Seychelles,SYC,1955,59.414
Seychelles,SYC,1956,59.414
Seychelles,SYC,1957,59.414
Seychelles,SYC,1958,59.414
Seychelles,SYC,1959,59.414
Seychelles,SYC,1960,62.85
Seychelles,SYC,1961,62.85
Seychelles,SYC,1962,62.85
Seychelles,SYC,1963,62.85
Seychelles,SYC,1964,62.85
Seychelles,SYC,1965,64.4
Seychelles,SYC,1966,64.4
Seychelles,SYC,1967,64.4
Seychelles,SYC,1968,64.4
Seychelles,SYC,1969,64.4
Seychelles,SYC,1970,67.003
Seychelles,SYC,1971,67.003
Seychelles,SYC,1972,67.003
Seychelles,SYC,1973,67.003
Seychelles,SYC,1974,67.003
Seychelles,SYC,1975,69.038
Seychelles,SYC,1976,69.038
Seychelles,SYC,1977,69.038
Seychelles,SYC,1978,69.038
Seychelles,SYC,1979,69.038
Seychelles,SYC,1980,70.357
Seychelles,SYC,1981,70.357
Seychelles,SYC,1982,70.357
Seychelles,SYC,1983,70.357
Seychelles,SYC,1984,70.357
Seychelles,SYC,1985,71.103
Seychelles,SYC,1986,71.103
Seychelles,SYC,1987,71.103
Seychelles,SYC,1988,71.103
Seychelles,SYC,1989,71.103
Seychelles,SYC,1990,70.59
Seychelles,SYC,1991,70.59
Seychelles,SYC,1992,70.59
Seychelles,SYC,1993,70.59
Seychelles,SYC,1994,70.59
Seychelles,SYC,1995,71.375
Seychelles,SYC,1996,71.375
Seychelles,SYC,1997,71.375
Seychelles,SYC,1998,71.375
Seychelles,SYC,1999,71.375
Seychelles,SYC,2000,72.105
Seychelles,SYC,2001,72.105
Seychelles,SYC,2002,72.105
Seychelles,SYC,2003,72.105
Seychelles,SYC,2004,72.105
Seychelles,SYC,2005,72.413
Seychelles,SYC,2006,72.413
Seychelles,SYC,2007,72.413
Seychelles,SYC,2008,72.413
Seychelles,SYC,2009,72.413
Sierra Leone,SLE,1931,24.5
Sierra Leone,SLE,1950,28.814
Sierra Leone,SLE,1951,28.814
Sierra Leone,SLE,1952,28.814
Sierra Leone,SLE,1953,28.814
Sierra Leone,SLE,1954,28.814
Sierra Leone,SLE,1955,29.865
Sierra Leone,SLE,1956,29.865
Sierra Leone,SLE,1957,29.865
Sierra Leone,SLE,1958,29.865
Sierra Leone,SLE,1959,29.865
Sierra Leone,SLE,1960,30.982
Sierra Leone,SLE,1961,30.982
Sierra Leone,SLE,1962,30.982
Sierra Leone,SLE,1963,30.982
Sierra Leone,SLE,1964,30.982
Sierra Leone,SLE,1965,32.62
Sierra Leone,SLE,1966,32.62
Sierra Leone,SLE,1967,32.62
Sierra Leone,SLE,1968,32.62
Sierra Leone,SLE,1969,32.62
Sierra Leone,SLE,1970,36.772
Sierra Leone,SLE,1971,36.772
Sierra Leone,SLE,1972,36.772
Sierra Leone,SLE,1973,36.772
Sierra Leone,SLE,1974,36.772
Sierra Leone,SLE,1975,39.7
Sierra Leone,SLE,1976,39.7
Sierra Leone,SLE,1977,39.7
Sierra Leone,SLE,1978,39.7
Sierra Leone,SLE,1979,39.7
Sierra Leone,SLE,1980,40.85
Sierra Leone,SLE,1981,40.85
Sierra Leone,SLE,1982,40.85
Sierra Leone,SLE,1983,40.85
Sierra Leone,SLE,1984,40.85
Sierra Leone,SLE,1985,39.125
Sierra Leone,SLE,1986,39.125
Sierra Leone,SLE,1987,39.125
Sierra Leone,SLE,1988,39.125
Sierra Leone,SLE,1989,39.125
Sierra Leone,SLE,1990,35.955
Sierra Leone,SLE,1991,35.955
Sierra Leone,SLE,1992,35.955
Sierra Leone,SLE,1993,35.955
Sierra Leone,SLE,1994,35.955
Sierra Leone,SLE,1995,36.691
Sierra Leone,SLE,1996,36.691
Sierra Leone,SLE,1997,36.691
Sierra Leone,SLE,1998,36.691
Sierra Leone,SLE,1999,36.691
Sierra Leone,SLE,2000,40.052
Sierra Leone,SLE,2001,40.052
Sierra Leone,SLE,2002,40.052
Sierra Leone,SLE,2003,40.052
Sierra Leone,SLE,2004,40.052
Sierra Leone,SLE,2005,43.973
Sierra Leone,SLE,2006,43.973
Sierra Leone,SLE,2007,43.973
Sierra Leone,SLE,2008,43.973
Sierra Leone,SLE,2009,43.973
Singapore,SGP,1950,60.228
Singapore,SGP,1951,60.228
Singapore,SGP,1952,60.228
Singapore,SGP,1953,60.228
Singapore,SGP,1954,60.228
Singapore,SGP,1955,64.047
Singapore,SGP,1956,64.047
Singapore,SGP,1957,64.047
Singapore,SGP,1958,64.047
Singapore,SGP,1959,64.047
Singapore,SGP,1960,66.434
Singapore,SGP,1961,66.434
Singapore,SGP,1962,66.434
Singapore,SGP,1963,66.434
Singapore,SGP,1964,66.434
Singapore,SGP,1965,67.241
Singapore,SGP,1966,67.241
Singapore,SGP,1967,67.241
Singapore,SGP,1968,67.241
Singapore,SGP,1969,67.241
Singapore,SGP,1970,69.098
Singapore,SGP,1971,69.098
Singapore,SGP,1972,69.098
Singapore,SGP,1973,69.098
Singapore,SGP,1974,69.098
Singapore,SGP,1975,71.031
Singapore,SGP,1976,71.031
Singapore,SGP,1977,71.031
Singapore,SGP,1978,71.031
Singapore,SGP,1979,71.031
Singapore,SGP,1980,72.895
Singapore,SGP,1981,72.895
Singapore,SGP,1982,72.895
Singapore,SGP,1983,72.895
Singapore,SGP,1984,72.895
Singapore,SGP,1985,74.93
Singapore,SGP,1986,74.93
Singapore,SGP,1987,74.93
Singapore,SGP,1988,74.93
Singapore,SGP,1989,74.93
Singapore,SGP,1990,76.97
Singapore,SGP,1991,76.97
Singapore,SGP,1992,76.97
Singapore,SGP,1993,76.97
Singapore,SGP,1994,76.97
Singapore,SGP,1995,77.671
Singapore,SGP,1996,77.671
Singapore,SGP,1997,77.671
Singapore,SGP,1998,77.671
Singapore,SGP,1999,77.671
Singapore,SGP,2000,79.195
Singapore,SGP,2001,79.195
Singapore,SGP,2002,79.195
Singapore,SGP,2003,79.195
Singapore,SGP,2004,79.195
Singapore,SGP,2005,81.209
Singapore,SGP,2006,81.209
Singapore,SGP,2007,81.209
Singapore,SGP,2008,81.209
Singapore,SGP,2009,81.209
Slovakia,SVK,1921,44.2
Slovakia,SVK,1930,49.9
Slovakia,SVK,1937,53.2
Slovakia,SVK,1950,60.87
Slovakia,SVK,1951,61.28
Slovakia,SVK,1952,64.34
Slovakia,SVK,1953,65.65
Slovakia,SVK,1954,66.7
Slovakia,SVK,1955,67.84
Slovakia,SVK,1956,68.37
Slovakia,SVK,1957,67.45
Slovakia,SVK,1958,69.34
Slovakia,SVK,1959,69.03
Slovakia,SVK,1960,70.34
Slovakia,SVK,1961,70.78
Slovakia,SVK,1962,70.32
Slovakia,SVK,1963,70.7
Slovakia,SVK,1964,71.07
Slovakia,SVK,1965,70.28
Slovakia,SVK,1966,70.42
Slovakia,SVK,1967,70.97
Slovakia,SVK,1968,70.47
Slovakia,SVK,1969,69.8
Slovakia,SVK,1970,69.73
Slovakia,SVK,1971,69.86
Slovakia,SVK,1972,70.32
Slovakia,SVK,1973,70.02
Slovakia,SVK,1974,70.17
Slovakia,SVK,1975,70.3
Slovakia,SVK,1976,70.46
Slovakia,SVK,1977,70.41
Slovakia,SVK,1978,70.42
Slovakia,SVK,1979,70.74
Slovakia,SVK,1980,70.38
Slovakia,SVK,1981,70.63
Slovakia,SVK,1982,70.77
Slovakia,SVK,1983,70.47
Slovakia,SVK,1984,70.71
Slovakia,SVK,1985,70.72
Slovakia,SVK,1986,70.89
Slovakia,SVK,1987,71.06
Slovakia,SVK,1988,71.13
Slovakia,SVK,1989,70.94
Slovakia,SVK,1990,70.83
Slovakia,SVK,1991,70.91
Slovakia,SVK,1992,71.37
Slovakia,SVK,1993,71.88
Slovakia,SVK,1994,72.33
Slovakia,SVK,1995,72.26
Slovakia,SVK,1996,72.75
Slovakia,SVK,1997,72.71
Slovakia,SVK,1998,72.6
Slovakia,SVK,1999,72.99
Slovakia,SVK,2000,73.17
Slovakia,SVK,2001,73.6
Slovakia,SVK,2002,73.8
Slovakia,SVK,2003,73.85
Slovakia,SVK,2004,74.24
Slovakia,SVK,2005,74.18
Slovakia,SVK,2006,74.44
Slovakia,SVK,2007,74.5
Slovakia,SVK,2008,74.86
Slovakia,SVK,2009,75.2
Slovakia,SVK,2010,75.5
Slovakia,SVK,2011,76.1
Slovenia,SVN,1950,65.607
Slovenia,SVN,1951,65.607
Slovenia,SVN,1952,65.607
Slovenia,SVN,1953,65.607
Slovenia,SVN,1954,65.607
Slovenia,SVN,1955,67.886
Slovenia,SVN,1956,67.886
Slovenia,SVN,1957,67.886
Slovenia,SVN,1958,67.886
Slovenia,SVN,1959,67.886
Slovenia,SVN,1960,69.152
Slovenia,SVN,1961,69.152
Slovenia,SVN,1962,69.152
Slovenia,SVN,1963,69.152
Slovenia,SVN,1964,69.152
Slovenia,SVN,1965,69.191
Slovenia,SVN,1966,69.191
Slovenia,SVN,1967,69.191
Slovenia,SVN,1968,69.191
Slovenia,SVN,1969,69.191
Slovenia,SVN,1970,69.818
Slovenia,SVN,1971,69.818
Slovenia,SVN,1972,69.818
Slovenia,SVN,1973,69.818
Slovenia,SVN,1974,69.818
Slovenia,SVN,1975,70.979
Slovenia,SVN,1976,70.979
Slovenia,SVN,1977,70.979
Slovenia,SVN,1978,70.979
Slovenia,SVN,1979,70.979
Slovenia,SVN,1980,71.229
Slovenia,SVN,1981,71.229
Slovenia,SVN,1982,71.1
Slovenia,SVN,1983,70.86
Slovenia,SVN,1984,71.3
Slovenia,SVN,1985,71.73
Slovenia,SVN,1986,72.29
Slovenia,SVN,1987,72.21
Slovenia,SVN,1988,72.88
Slovenia,SVN,1989,73.34
Slovenia,SVN,1990,73.83
Slovenia,SVN,1991,73.48
Slovenia,SVN,1992,73.62
Slovenia,SVN,1993,73.49
Slovenia,SVN,1994,73.95
Slovenia,SVN,1995,74.64
Slovenia,SVN,1996,75.08
Slovenia,SVN,1997,75.11
Slovenia,SVN,1998,75.22
Slovenia,SVN,1999,75.6
Slovenia,SVN,2000,76.06
Slovenia,SVN,2001,76.32
Slovenia,SVN,2002,76.58
Slovenia,SVN,2003,76.47
Slovenia,SVN,2004,77.21
Slovenia,SVN,2005,77.52
Slovenia,SVN,2006,78.16
Slovenia,SVN,2007,78.26
Slovenia,SVN,2008,78.91
Slovenia,SVN,2009,79.09
Slovenia,SVN,2010,79.8
Slovenia,SVN,2011,80.1
Solomon Islands,SLB,1950,45.388
Solomon Islands,SLB,1951,45.388
Solomon Islands,SLB,1952,45.388
Solomon Islands,SLB,1953,45.388
Solomon Islands,SLB,1954,45.388
Solomon Islands,SLB,1955,47.915
Solomon Islands,SLB,1956,47.915
Solomon Islands,SLB,1957,47.915
Solomon Islands,SLB,1958,47.915
Solomon Islands,SLB,1959,47.915
Solomon Islands,SLB,1960,50.435
Solomon Islands,SLB,1961,50.435
Solomon Islands,SLB,1962,50.435
Solomon Islands,SLB,1963,50.435
Solomon Islands,SLB,1964,50.435
Solomon Islands,SLB,1965,52.97
Solomon Islands,SLB,1966,52.97
Solomon Islands,SLB,1967,52.97
Solomon Islands,SLB,1968,52.97
Solomon Islands,SLB,1969,52.97
Solomon Islands,SLB,1970,55.518
Solomon Islands,SLB,1971,55.518
Solomon Islands,SLB,1972,55.518
Solomon Islands,SLB,1973,55.518
Solomon Islands,SLB,1974,55.518
Solomon Islands,SLB,1975,58.016
Solomon Islands,SLB,1976,58.016
Solomon Islands,SLB,1977,58.016
Solomon Islands,SLB,1978,58.016
Solomon Islands,SLB,1979,58.016
Solomon Islands,SLB,1980,58.745
Solomon Islands,SLB,1981,58.745
Solomon Islands,SLB,1982,58.745
Solomon Islands,SLB,1983,58.745
Solomon Islands,SLB,1984,58.745
Solomon Islands,SLB,1985,55.843
Solomon Islands,SLB,1986,55.843
Solomon Islands,SLB,1987,55.843
Solomon Islands,SLB,1988,55.843
Solomon Islands,SLB,1989,55.843
Solomon Islands,SLB,1990,58.334
Solomon Islands,SLB,1991,58.334
Solomon Islands,SLB,1992,58.334
Solomon Islands,SLB,1993,58.334
Solomon Islands,SLB,1994,58.334
Solomon Islands,SLB,1995,61.139
Solomon Islands,SLB,1996,61.139
Solomon Islands,SLB,1997,61.139
Solomon Islands,SLB,1998,61.139
Solomon Islands,SLB,1999,61.139
Solomon Islands,SLB,2000,64.352
Solomon Islands,SLB,2001,64.352
Solomon Islands,SLB,2002,64.352
Solomon Islands,SLB,2003,64.352
Solomon Islands,SLB,2004,64.352
Solomon Islands,SLB,2005,66.372
Solomon Islands,SLB,2006,66.372
Solomon Islands,SLB,2007,66.372
Solomon Islands,SLB,2008,66.372
Solomon Islands,SLB,2009,66.372
Somalia,SOM,1950,33.988
Somalia,SOM,1951,33.988
Somalia,SOM,1952,33.988
Somalia,SOM,1953,33.988
Somalia,SOM,1954,33.988
Somalia,SOM,1955,35.99
Somalia,SOM,1956,35.99
Somalia,SOM,1957,35.99
Somalia,SOM,1958,35.99
Somalia,SOM,1959,35.99
Somalia,SOM,1960,37.967
Somalia,SOM,1961,37.967
Somalia,SOM,1962,37.967
Somalia,SOM,1963,37.967
Somalia,SOM,1964,37.967
Somalia,SOM,1965,39.988
Somalia,SOM,1966,39.988
Somalia,SOM,1967,39.988
Somalia,SOM,1968,39.988
Somalia,SOM,1969,39.988
Somalia,SOM,1970,41.908
Somalia,SOM,1971,41.908
Somalia,SOM,1972,41.908
Somalia,SOM,1973,41.908
Somalia,SOM,1974,41.908
Somalia,SOM,1975,43.803
Somalia,SOM,1976,43.803
Somalia,SOM,1977,43.803
Somalia,SOM,1978,43.803
Somalia,SOM,1979,43.803
Somalia,SOM,1980,45.521
Somalia,SOM,1981,45.521
Somalia,SOM,1982,45.521
Somalia,SOM,1983,45.521
Somalia,SOM,1984,45.521
Somalia,SOM,1985,46.407
Somalia,SOM,1986,46.407
Somalia,SOM,1987,46.407
Somalia,SOM,1988,46.407
Somalia,SOM,1989,46.407
Somalia,SOM,1990,44.988
Somalia,SOM,1991,44.988
Somalia,SOM,1992,44.988
Somalia,SOM,1993,44.988
Somalia,SOM,1994,44.988
Somalia,SOM,1995,49.833
Somalia,SOM,1996,49.833
Somalia,SOM,1997,49.833
Somalia,SOM,1998,49.833
Somalia,SOM,1999,49.833
Somalia,SOM,2000,51.527
Somalia,SOM,2001,51.527
Somalia,SOM,2002,51.527
Somalia,SOM,2003,51.527
Somalia,SOM,2004,51.527
Somalia,SOM,2005,53.211
Somalia,SOM,2006,53.211
Somalia,SOM,2007,53.211
Somalia,SOM,2008,53.211
Somalia,SOM,2009,53.211
South Africa,ZAF,1950,45.009
South Africa,ZAF,1951,45.009
South Africa,ZAF,1952,45.009
South Africa,ZAF,1953,45.009
South Africa,ZAF,1954,45.009
South Africa,ZAF,1955,47.985
South Africa,ZAF,1956,47.985
South Africa,ZAF,1957,47.985
South Africa,ZAF,1958,47.985
South Africa,ZAF,1959,47.985
South Africa,ZAF,1960,49.951
South Africa,ZAF,1961,49.951
South Africa,ZAF,1962,49.951
South Africa,ZAF,1963,49.951
South Africa,ZAF,1964,49.951
South Africa,ZAF,1965,51.933
South Africa,ZAF,1966,51.933
South Africa,ZAF,1967,51.933
South Africa,ZAF,1968,51.933
South Africa,ZAF,1969,51.933
South Africa,ZAF,1970,53.702
South Africa,ZAF,1971,53.702
South Africa,ZAF,1972,53.702
South Africa,ZAF,1973,53.702
South Africa,ZAF,1974,53.702
South Africa,ZAF,1975,55.543
South Africa,ZAF,1976,55.543
South Africa,ZAF,1977,55.543
South Africa,ZAF,1978,55.543
South Africa,ZAF,1979,55.543
South Africa,ZAF,1980,58.425
South Africa,ZAF,1981,58.425
South Africa,ZAF,1982,58.425
South Africa,ZAF,1983,58.425
South Africa,ZAF,1984,58.425
South Africa,ZAF,1985,61.042
South Africa,ZAF,1986,61.042
South Africa,ZAF,1987,61.042
South Africa,ZAF,1988,61.042
South Africa,ZAF,1989,61.042
South Africa,ZAF,1990,62.271
South Africa,ZAF,1991,62.271
South Africa,ZAF,1992,62.271
South Africa,ZAF,1993,62.271
South Africa,ZAF,1994,62.271
South Africa,ZAF,1995,59.317
South Africa,ZAF,1996,59.317
South Africa,ZAF,1997,59.317
South Africa,ZAF,1998,59.317
South Africa,ZAF,1999,59.317
South Africa,ZAF,2000,52.833
South Africa,ZAF,2001,52.833
South Africa,ZAF,2002,52.833
South Africa,ZAF,2003,52.833
South Africa,ZAF,2004,52.833
South Africa,ZAF,2005,52.212
South Africa,ZAF,2006,52.212
South Africa,ZAF,2007,52.212
South Africa,ZAF,2008,52.212
South Africa,ZAF,2009,52.212
South Korea,KOR,1908,23.5082
South Korea,KOR,1913,24.9811
South Korea,KOR,1918,26.9768
South Korea,KOR,1923,29.5344
South Korea,KOR,1928,33.6051
South Korea,KOR,1933,37.3882
South Korea,KOR,1938,42.571
South Korea,KOR,1942,44.8889
South Korea,KOR,1950,47.924
South Korea,KOR,1951,47.924
South Korea,KOR,1952,47.924
South Korea,KOR,1953,47.924
South Korea,KOR,1954,47.924
South Korea,KOR,1955,51.231
South Korea,KOR,1956,51.231
South Korea,KOR,1957,51.231
South Korea,KOR,1958,51.231
South Korea,KOR,1959,51.231
South Korea,KOR,1960,52.4
South Korea,KOR,1961,54.854
South Korea,KOR,1962,54.854
South Korea,KOR,1963,54.854
South Korea,KOR,1964,54.854
South Korea,KOR,1965,58.838
South Korea,KOR,1966,58.838
South Korea,KOR,1967,58.838
South Korea,KOR,1968,58.838
South Korea,KOR,1969,58.838
South Korea,KOR,1970,62.1
South Korea,KOR,1971,62.5
South Korea,KOR,1972,62.9
South Korea,KOR,1973,63.3
South Korea,KOR,1974,63.7
South Korea,KOR,1975,64.1
South Korea,KOR,1976,64.4
South Korea,KOR,1977,64.7
South Korea,KOR,1978,65.1
South Korea,KOR,1979,65.4
South Korea,KOR,1980,65.9
South Korea,KOR,1981,66.4
South Korea,KOR,1982,66.9
South Korea,KOR,1983,67.3
South Korea,KOR,1984,68
South Korea,KOR,1985,68.6
South Korea,KOR,1986,69.3
South Korea,KOR,1987,69.9
South Korea,KOR,1988,70.4
South Korea,KOR,1989,71
South Korea,KOR,1990,71.4
South Korea,KOR,1991,71.8
South Korea,KOR,1992,72.3
South Korea,KOR,1993,72.8
South Korea,KOR,1994,73.1
South Korea,KOR,1995,73.5
South Korea,KOR,1996,73.9
South Korea,KOR,1997,74.3
South Korea,KOR,1998,74.8
South Korea,KOR,1999,75.5
South Korea,KOR,2000,75.9
South Korea,KOR,2001,76.4
South Korea,KOR,2002,76.9
South Korea,KOR,2003,77.3
South Korea,KOR,2004,77.9
South Korea,KOR,2005,78.5
South Korea,KOR,2006,79.1
South Korea,KOR,2007,79.4
South Korea,KOR,2008,79.9
South Korea,KOR,2009,80.4
South Korea,KOR,2010,80.6
South Korea,KOR,2011,81.1
Spain,ESP,1882,29.5
Spain,ESP,1892,32.1
Spain,ESP,1900,34.8
Spain,ESP,1908,41.33
Spain,ESP,1909,40.96
Spain,ESP,1910,40.78
Spain,ESP,1911,39.7
Spain,ESP,1912,43.43
Spain,ESP,1913,42.49
Spain,ESP,1914,42.75
Spain,ESP,1915,42.97
Spain,ESP,1916,43.9
Spain,ESP,1917,42.54
Spain,ESP,1918,30.25
Spain,ESP,1919,41.06
Spain,ESP,1920,39.22
Spain,ESP,1921,41.95
Spain,ESP,1922,44.13
Spain,ESP,1923,44.69
Spain,ESP,1924,46.23
Spain,ESP,1925,46.88
Spain,ESP,1926,47.7
Spain,ESP,1927,48.42
Spain,ESP,1928,48.61
Spain,ESP,1929,49.43
Spain,ESP,1930,49.26
Spain,ESP,1931,49.16
Spain,ESP,1932,51.12
Spain,ESP,1933,51.53
Spain,ESP,1934,52.17
Spain,ESP,1935,52.64
Spain,ESP,1936,50.96
Spain,ESP,1937,47.28
Spain,ESP,1938,47.58
Spain,ESP,1939,47.21
Spain,ESP,1940,48.44
Spain,ESP,1941,47.19
Spain,ESP,1942,52.48
Spain,ESP,1943,54.83
Spain,ESP,1944,56.22
Spain,ESP,1945,57.79
Spain,ESP,1946,57.5
Spain,ESP,1947,59.27
Spain,ESP,1948,61.22
Spain,ESP,1949,60.96
Spain,ESP,1950,61.84
Spain,ESP,1951,61.45
Spain,ESP,1952,64.88
Spain,ESP,1953,65.74
Spain,ESP,1954,66.95
Spain,ESP,1955,66.71
Spain,ESP,1956,66.77
Spain,ESP,1957,66.61
Spain,ESP,1958,68.8
Spain,ESP,1959,68.71
Spain,ESP,1960,69.22
Spain,ESP,1961,69.6
Spain,ESP,1962,69.63
Spain,ESP,1963,69.79
Spain,ESP,1964,70.51
Spain,ESP,1965,70.93
Spain,ESP,1966,71.17
Spain,ESP,1967,71.36
Spain,ESP,1968,71.65
Spain,ESP,1969,71.16
Spain,ESP,1970,72.14
Spain,ESP,1971,71.73
Spain,ESP,1972,72.94
Spain,ESP,1973,72.72
Spain,ESP,1974,73.1
Spain,ESP,1975,73.43
Spain,ESP,1976,73.75
Spain,ESP,1977,74.24
Spain,ESP,1978,74.41
